time_utc,open,high,low,close,volume
2026-09-03T08:00:00,106704000.0,107200000.0,106464000.0,107021000.0,80.86100167
2026-09-03T12:00:00,107021000.0,111438000.0,106919000.0,111373000.0,640.44665364
2026-09-03T16:00:00,111411000.0,111675000.0,110267000.0,111554000.0,204.68608679
2026-09-03T20:00:00,111576000.0,112000000.0,110390000.0,110926000.0,321.17403795
2026-09-04T00:00:00,110937000.0,111392000.0,110250000.0,110435000.0,275.00309467
2026-09-04T04:00:00,110427000.0,110936000.0,110124000.0,110226000.0,151.47504676
2026-09-04T08:00:00,110259000.0,111252000.0,110077000.0,111150000.0,181.21061601
2026-09-04T12:00:00,111185000.0,111217000.0,107713000.0,108776000.0,674.08882524
2026-09-04T16:00:00,108775000.0,109301000.0,108681000.0,109200000.0,74.51053935
2026-09-04T20:00:00,109200000.0,109353000.0,109073000.0,109126000.0,60.46596628
2026-09-05T00:00:00,109147000.0,109279000.0,108964000.0,109009000.0,80.02597326
2026-09-05T04:00:00,109009000.0,109096000.0,108793000.0,109032000.0,59.42075857
2026-09-05T08:00:00,109050000.0,109100000.0,108836000.0,108892000.0,77.72528919
2026-09-05T12:00:00,108895000.0,109008000.0,108804000.0,108936000.0,62.10784696
2026-09-05T16:00:00,108960000.0,109602000.0,108834000.0,108898000.0,77.33690513
2026-09-05T20:00:00,108866000.0,109120000.0,108820000.0,108998000.0,49.67696555
2026-09-06T00:00:00,108954000.0,109280000.0,108910000.0,109224000.0,78.62105846
2026-09-06T04:00:00,109227000.0,109269000.0,108600000.0,108883000.0,92.21623437
2026-09-06T08:00:00,108884000.0,109064000.0,108792000.0,108919000.0,53.59019886
2026-09-06T12:00:00,108919000.0,109016000.0,108191000.0,108674000.0,127.89316842
2026-09-06T16:00:00,108700000.0,108979000.0,108455000.0,108745000.0,28.66163877
2026-09-06T20:00:00,108745000.0,109613000.0,108500000.0,109407000.0,111.98181163
2026-09-07T00:00:00,109407000.0,109556000.0,108390000.0,108560000.0,170.89063036
2026-09-07T04:00:00,108550000.0,108864000.0,107870000.0,108253000.0,142.18122433
2026-09-07T08:00:00,108253000.0,108387000.0,107904000.0,108167000.0,73.39230026
2026-09-07T12:00:00,108167000.0,108401000.0,107420000.0,107607000.0,204.26351565
2026-09-07T16:00:00,107630000.0,108300000.0,107554000.0,108165000.0,38.51545428
2026-09-07T20:00:00,108217000.0,108217000.0,107353000.0,107714000.0,73.13765304
2026-09-08T00:00:00,107765000.0,107914000.0,107000000.0,107002000.0,197.46878573
2026-09-08T04:00:00,107001000.0,107068000.0,106342000.0,106715000.0,187.17788846
2026-09-08T08:00:00,106715000.0,107140000.0,106316000.0,106475000.0,108.20569753
2026-09-08T12:00:00,106475000.0,106927000.0,105789000.0,106909000.0,253.49561223
2026-09-08T16:00:00,106927000.0,106927000.0,106173000.0,106249000.0,49.5905944
2026-09-08T20:00:00,106248000.0,106697000.0,106248000.0,106367000.0,52.87986042
2026-09-09T00:00:00,106367000.0,106974000.0,106310000.0,106785000.0,109.66729766
2026-09-09T04:00:00,106785000.0,107354000.0,106737000.0,106978000.0,106.19814373
2026-09-09T08:00:00,106978000.0,107665000.0,106737000.0,107426000.0,162.38147067
2026-09-09T12:00:00,107440000.0,107588000.0,106012000.0,106526000.0,167.31027035
2026-09-09T16:00:00,106526000.0,106892000.0,106060000.0,106178000.0,58.82842269
2026-09-09T20:00:00,106235000.0,106523000.0,105995000.0,106402000.0,105.12329618
2026-09-10T00:00:00,106402000.0,106575000.0,105805000.0,106267000.0,152.18978751
2026-09-10T04:00:00,106267000.0,106488000.0,105922000.0,106176000.0,164.26363324
2026-09-10T08:00:00,106176000.0,106243000.0,105706000.0,105829000.0,90.63962168
2026-09-10T12:00:00,105829000.0,106149000.0,104897000.0,105450000.0,321.0957405
2026-09-10T16:00:00,105450000.0,105938000.0,105071000.0,105430000.0,77.09941966
2026-09-10T20:00:00,105472000.0,105648000.0,104712000.0,104712000.0,130.90456552
2026-09-11T00:00:00,104721000.0,105154000.0,104710000.0,104890000.0,138.64167994
2026-09-11T04:00:00,104894000.0,105500000.0,104894000.0,105249000.0,79.78548948
2026-09-11T08:00:00,105248000.0,105500000.0,104800000.0,105154000.0,92.20638561
2026-09-11T12:00:00,105154000.0,108242000.0,104220000.0,105598000.0,695.34573053
2026-09-11T16:00:00,105598000.0,105943000.0,104500000.0,105138000.0,147.80561405
2026-09-11T20:00:00,105130000.0,105388000.0,104774000.0,105188000.0,72.02269895
2026-09-12T00:00:00,105217000.0,105483000.0,104950000.0,105010000.0,53.28016514
2026-09-12T04:00:00,105010000.0,105086000.0,104899000.0,105053000.0,53.80358739
2026-09-12T08:00:00,105072000.0,105343000.0,105044000.0,105230000.0,43.346574
2026-09-12T12:00:00,105228000.0,105500000.0,105079000.0,105199000.0,67.52792284
2026-09-12T16:00:00,105199000.0,105273000.0,104870000.0,104927000.0,34.25367503
2026-09-12T20:00:00,104926000.0,105151000.0,104887000.0,105083000.0,25.2023893
2026-09-13T00:00:00,105085000.0,105343000.0,105000000.0,105054000.0,67.61182558
2026-09-13T04:00:00,105054000.0,105219000.0,104876000.0,104895000.0,56.98193773
2026-09-13T08:00:00,104896000.0,104897000.0,104222000.0,104469000.0,126.5792024
2026-09-13T12:00:00,104469000.0,105130000.0,104302000.0,105099000.0,104.16565789
2026-09-13T16:00:00,105099000.0,105300000.0,104806000.0,104991000.0,32.08145302
2026-09-13T20:00:00,104971000.0,105154000.0,104271000.0,104523000.0,84.51346246
2026-09-14T00:00:00,104564000.0,105752000.0,104086000.0,105324000.0,189.16597071
2026-09-14T04:00:00,105324000.0,105556000.0,105000000.0,105500000.0,112.21107936
2026-09-14T08:00:00,105498000.0,106000000.0,105150000.0,105485000.0,115.69101677
2026-09-14T12:00:00,105486000.0,106711000.0,105221000.0,106557000.0,204.1329077
2026-09-14T16:00:00,106557000.0,107064000.0,106402000.0,106612000.0,83.01204028
2026-09-14T20:00:00,106612000.0,107320000.0,105400000.0,105685000.0,155.44993897
2026-09-15T00:00:00,105654000.0,105900000.0,105250000.0,105565000.0,127.23722724
2026-09-15T04:00:00,105578000.0,105578000.0,104748000.0,104765000.0,137.96285812
2026-09-15T08:00:00,104765000.0,105300000.0,104500000.0,104792000.0,111.85154901
2026-09-15T12:00:00,104792000.0,105042000.0,103472000.0,104777000.0,391.73060099
2026-09-15T16:00:00,104777000.0,105588000.0,102764000.0,103993000.0,334.13668757
2026-09-15T20:00:00,103913000.0,104018000.0,102000000.0,102989000.0,442.83477447
2026-09-16T00:00:00,102993000.0,103848000.0,102891000.0,103513000.0,177.43070754
2026-09-16T04:00:00,103517000.0,103911000.0,103400000.0,103423000.0,92.53689324
2026-09-16T08:00:00,103423000.0,104100000.0,103000000.0,104099000.0,97.16467374
2026-09-16T12:00:00,104098000.0,104098000.0,103226000.0,103781000.0,113.3590282
2026-09-16T16:00:00,103781000.0,104764000.0,103008000.0,104450000.0,175.63409946
2026-09-16T20:00:00,104450000.0,104953000.0,104000000.0,104852000.0,148.27824233
2026-09-17T00:00:00,104852000.0,105630000.0,104785000.0,105125000.0,189.05499015
2026-09-17T04:00:00,105125000.0,105516000.0,104842000.0,105217000.0,77.73566214
2026-09-17T08:00:00,105216000.0,105946000.0,105158000.0,105622000.0,106.31526799
2026-09-17T12:00:00,105609000.0,106132000.0,104891000.0,106004000.0,195.35753328
2026-09-17T16:00:00,106004000.0,106091000.0,105563000.0,105717000.0,36.48181737
2026-09-17T20:00:00,105707000.0,105824000.0,105244000.0,105396000.0,56.79263199
2026-09-18T00:00:00,105404000.0,106781000.0,105181000.0,106601000.0,171.14620307
2026-09-18T04:00:00,106601000.0,106950000.0,106250000.0,106937000.0,197.37861589
2026-09-18T08:00:00,106938000.0,107874000.0,106809000.0,107499000.0,260.82019353
2026-09-18T12:00:00,107499000.0,111200000.0,107405000.0,110423000.0,779.13050987
2026-09-18T16:00:00,110422000.0,111000000.0,110041000.0,110685000.0,236.99924858
2026-09-18T20:00:00,110685000.0,110986000.0,110401000.0,110641000.0,158.61550315
2026-09-19T00:00:00,110663000.0,112400000.0,110639000.0,111358000.0,402.40369963
2026-09-19T04:00:00,111359000.0,111370000.0,110706000.0,110936000.0,172.286097
2026-09-19T08:00:00,110936000.0,111636000.0,110855000.0,111107000.0,119.97488086
2026-09-19T12:00:00,111107000.0,112000000.0,110895000.0,111480000.0,181.30620255
2026-09-19T16:00:00,111480000.0,111850000.0,111056000.0,111092000.0,70.52925476
2026-09-19T20:00:00,111092000.0,111154000.0,110501000.0,110917000.0,124.43609455
2026-09-20T00:00:00,110919000.0,111100000.0,109268000.0,109762000.0,303.80108706
2026-09-20T04:00:00,109763000.0,110173000.0,109662000.0,109867000.0,130.16271428
2026-09-20T08:00:00,109867000.0,110446000.0,109842000.0,110095000.0,129.80232453
2026-09-20T12:00:00,110135000.0,110850000.0,110056000.0,110810000.0,110.57974008
2026-09-20T16:00:00,110841000.0,111300000.0,110657000.0,110843000.0,70.45939208
2026-09-20T20:00:00,110809000.0,111199000.0,110161000.0,111156000.0,109.128976
2026-09-21T00:00:00,111162000.0,111940000.0,110545000.0,111165000.0,321.61237172
2026-09-21T04:00:00,111151000.0,111478000.0,110863000.0,111210000.0,163.6886067
2026-09-21T08:00:00,111217000.0,115250000.0,111210000.0,114840000.0,1031.01550398
2026-09-21T12:00:00,114857000.0,116510000.0,114612000.0,116080000.0,612.58004136
2026-09-21T16:00:00,116080000.0,117000000.0,115728000.0,116714000.0,157.43818323
2026-09-21T20:00:00,116700000.0,117600000.0,116424000.0,117123000.0,405.25062643
2026-09-22T00:00:00,117127000.0,117186000.0,115030000.0,115475000.0,409.07842189
2026-09-22T04:00:00,115450000.0,115500000.0,114454000.0,114964000.0,240.15850146
2026-09-22T08:00:00,114981000.0,116488000.0,114970000.0,116019000.0,243.23295297
2026-09-22T12:00:00,116018000.0,116740000.0,115500000.0,116410000.0,213.44442729
2026-09-22T16:00:00,116410000.0,116728000.0,115714000.0,115798000.0,84.30377209
2026-09-22T20:00:00,115798000.0,116040000.0,115576000.0,115650000.0,133.4689452
2026-09-23T00:00:00,115650000.0,116740000.0,115591000.0,116450000.0,210.05374898
2026-09-23T04:00:00,116469000.0,117000000.0,116170000.0,116373000.0,272.71589962
2026-09-23T08:00:00,116375000.0,116576000.0,116006000.0,116257000.0,143.55315037
2026-09-23T12:00:00,116262000.0,116780000.0,114555000.0,114750000.0,471.39973337
2026-09-23T16:00:00,114763000.0,115965000.0,114069000.0,115791000.0,159.31407992
2026-09-23T20:00:00,115843000.0,116272000.0,115467000.0,115908000.0,98.16868379
2026-09-24T00:00:00,115909000.0,116014000.0,115100000.0,115392000.0,124.0504253
2026-09-24T04:00:00,115392000.0,115826000.0,115021000.0,115823000.0,122.93394883
2026-09-24T08:00:00,115823000.0,115826000.0,114170000.0,114788000.0,210.81340999
2026-09-24T12:00:00,114765000.0,115920000.0,114127000.0,115190000.0,264.68272102
2026-09-24T16:00:00,115190000.0,115617000.0,114400000.0,114805000.0,89.01474024
2026-09-24T20:00:00,114893000.0,115219000.0,114500000.0,115122000.0,91.23607483
2026-09-25T00:00:00,115123000.0,115563000.0,114700000.0,114881000.0,118.82779197
2026-09-25T04:00:00,114936000.0,115190000.0,114100000.0,114720000.0,113.81290601
2026-09-25T08:00:00,114700000.0,115483000.0,114573000.0,114649000.0,185.75705141
2026-09-25T12:00:00,114650000.0,114688000.0,113000000.0,113630000.0,544.48457024
2026-09-25T16:00:00,113629000.0,113909000.0,113322000.0,113539000.0,81.74599777
2026-09-25T20:00:00,113539000.0,113757000.0,113220000.0,113657000.0,77.58117162
2026-09-26T00:00:00,113657000.0,114023000.0,113499000.0,113929000.0,111.49542675
2026-09-26T04:00:00,113929000.0,114404000.0,113909000.0,114404000.0,89.32676471
